[(28, 30), (40, 40), (59, 61), (87, 87), (125, 127), (129, 129), (134, 134), (135, 135), (154, 154), (258, 258), (261, 261)] ||| [(41, 44), (73, 73), (91, 92), (115, 117), (130, 131), (170, 171), (186, 187), (194, 194), (200, 200), (208, 208), (217, 217), (221, 221), (225, 226), (228, 228), (230, 230), (239, 239), (244, 245), (252, 252), (256, 256), (264, 264)]
[(5, 5), (24, 26), (52, 52), (90, 92), (94, 94), (99, 99), (100, 100), (119, 119), (223, 223), (226, 226), (232, 232), (243, 243), (247, 247), (258, 258), (262, 262), (390, 390), (426, 426), (434, 434), (447, 447), (454, 454), (466, 480), (482, 482), (486, 486), (493, 493)] ||| [(6, 9), (38, 38), (56, 57), (80, 82), (95, 96), (135, 136), (151, 152), (159, 159), (165, 165), (173, 173), (182, 182), (186, 186), (190, 191), (193, 193), (195, 195), (204, 204), (209, 210), (217, 217), (221, 221), (229, 229), (248, 250), (252, 252), (264, 264), (297, 298), (302, 302), (310, 310), (312, 312), (315, 315), (330, 331), (349, 349), (355, 355), (380, 381), (416, 416), (425, 425), (431, 432), (461, 461), (465, 465), (501, 502), (504, 504)]
[(5, 5), (6, 6), (25, 25), (129, 129), (132, 132), (138, 138), (149, 149), (153, 153), (164, 164), (168, 168), (296, 296), (332, 332), (340, 340), (353, 353), (360, 360), (372, 386), (388, 388), (392, 392), (399, 399), (418, 418), (428, 428), (432, 433), (462, 471), (481, 484)] ||| [(41, 42), (57, 58), (65, 65), (71, 71), (79, 79), (88, 88), (92, 92), (96, 97), (99, 99), (101, 101), (110, 110), (115, 116), (123, 123), (127, 127), (135, 135), (154, 156), (158, 158), (170, 170), (203, 204), (208, 208), (216, 216), (218, 218), (221, 221), (236, 237), (255, 255), (261, 261), (286, 287), (322, 322), (331, 331), (337, 338), (367, 367), (371, 371), (407, 408), (410, 410), (448, 461), (455, 455), (477, 480), (487, 487), (497, 497)]
[(17, 17), (121, 121), (124, 124), (130, 130), (141, 141), (145, 145), (156, 156), (160, 160), (288, 288), (324, 324), (332, 332), (345, 345), (352, 352), (364, 378), (380, 380), (384, 384), (391, 391), (410, 410), (420, 420), (424, 425), (454, 463), (473, 476), (491, 491)] ||| [(33, 34), (49, 50), (57, 57), (63, 63), (71, 71), (80, 80), (84, 84), (88, 89), (91, 91), (93, 93), (102, 102), (107, 108), (115, 115), (119, 119), (127, 127), (146, 148), (150, 150), (162, 162), (195, 196), (200, 200), (208, 208), (210, 210), (213, 213), (228, 229), (247, 247), (253, 253), (278, 279), (314, 314), (323, 323), (329, 330), (359, 359), (363, 363), (399, 400), (402, 402), (440, 453), (447, 447), (469, 472), (479, 479), (489, 489), (509, 509)]
[(72, 72), (75, 75), (81, 81), (92, 92), (96, 96), (107, 107), (111, 111), (239, 239), (275, 275), (283, 283), (296, 296), (303, 303), (315, 329), (331, 331), (335, 335), (342, 342), (361, 361), (371, 371), (375, 376), (405, 414), (424, 427), (442, 442), (463, 463)] ||| [(8, 8), (14, 14), (22, 22), (31, 31), (35, 35), (39, 40), (42, 42), (44, 44), (53, 53), (58, 59), (66, 66), (70, 70), (78, 78), (97, 99), (101, 101), (113, 113), (146, 147), (151, 151), (159, 159), (161, 161), (164, 164), (179, 180), (198, 198), (204, 204), (229, 230), (265, 265), (274, 274), (280, 281), (310, 310), (314, 314), (350, 351), (353, 353), (391, 404), (398, 398), (420, 423), (430, 430), (440, 440), (460, 460), (465, 465), (475, 475)]
[(72, 72), (75, 75), (81, 81), (92, 92), (96, 96), (107, 107), (111, 111), (239, 239), (275, 275), (283, 283), (296, 296), (303, 303), (315, 329), (331, 331), (335, 335), (342, 342), (361, 361), (371, 371), (375, 376), (405, 414), (424, 427), (442, 442), (463, 463), (500, 500)] ||| [(8, 8), (14, 14), (22, 22), (31, 31), (35, 35), (39, 40), (42, 42), (44, 44), (53, 53), (58, 59), (66, 66), (70, 70), (78, 78), (97, 99), (101, 101), (113, 113), (146, 147), (151, 151), (159, 159), (161, 161), (164, 164), (179, 180), (198, 198), (204, 204), (229, 230), (265, 265), (274, 274), (280, 281), (310, 310), (314, 314), (350, 351), (353, 353), (391, 404), (398, 398), (420, 423), (430, 430), (440, 440), (460, 460), (465, 465), (475, 475), (502, 502)]
[(37, 37), (40, 40), (46, 46), (57, 57), (61, 61), (72, 72), (76, 76), (204, 204), (240, 240), (248, 248), (261, 261), (268, 268), (280, 294), (296, 296), (300, 300), (307, 307), (326, 326), (336, 336), (340, 341), (370, 379), (389, 392), (407, 407), (428, 428), (465, 465), (471, 471)] ||| [(4, 5), (7, 7), (9, 9), (18, 18), (23, 24), (31, 31), (35, 35), (43, 43), (62, 64), (66, 66), (78, 78), (111, 112), (116, 116), (124, 124), (126, 126), (129, 129), (144, 145), (163, 163), (169, 169), (194, 195), (230, 230), (239, 239), (245, 246), (275, 275), (279, 279), (315, 316), (318, 318), (356, 369), (363, 363), (385, 388), (395, 395), (405, 405), (425, 425), (430, 430), (440, 440), (467, 467), (473, 473)]
[(8, 8), (16, 16), (21, 21), (74, 75)] ||| [(77, 77)]
[(8, 8), (16, 16), (21, 21), (74, 75), (83, 83)] ||| [(77, 77), (86, 86)]
[(8, 8), (16, 16), (21, 21), (74, 75), (83, 83), (90, 90)] ||| [(68, 73), (76, 82), (84, 89), (91, 93), (77, 77), (86, 86)]
[(8, 8), (16, 16), (21, 21), (74, 75)] ||| [(77, 77)]
[(8, 8), (16, 16), (21, 21), (74, 75), (83, 83)] ||| [(77, 77), (86, 86)]
[(8, 8), (16, 16), (21, 21), (74, 75), (83, 83), (90, 90)] ||| [(68, 73), (76, 82), (84, 89), (91, 93), (77, 77), (86, 86)]
[(21, 21)] ||| [(44, 45)]
[(21, 21), (53, 53), (69, 69), (72, 72)] ||| [(44, 45), (87, 88)]
[(3, 3), (35, 35), (51, 51), (54, 54), (83, 83), (86, 86), (89, 91), (109, 109), (127, 127), (132, 132), (136, 136), (144, 144), (161, 161), (171, 171), (176, 176), (198, 198), (220, 220), (224, 225), (227, 227), (285, 285), (366, 366), (373, 374), (376, 383), (386, 386), (392, 392), (394, 395), (412, 412), (418, 418), (429, 429)] ||| [(26, 27), (69, 70), (180, 182), (184, 184), (249, 260), (262, 262), (276, 277), (279, 279), (433, 434), (456, 456)]
[(31, 31)] ||| [(32, 32)]
[(31, 31), (38, 38), (43, 45), (73, 73), (84, 84), (101, 101), (114, 117)] ||| [(32, 32)]
[(32, 32), (118, 119), (121, 125)] ||| [(31, 31), (38, 38), (43, 45), (73, 73), (84, 84), (101, 101), (114, 117), (120, 120), (169, 171)]
[(32, 32), (118, 119), (121, 125), (173, 173), (189, 207), (193, 193)] ||| [(31, 31), (38, 38), (43, 45), (73, 73), (84, 84), (101, 101), (114, 117), (120, 120), (169, 171), (175, 175), (215, 217)]
[(259, 259)] ||| [(165, 165), (170, 170), (175, 175), (185, 187), (191, 191), (196, 196), (205, 205), (226, 226), (235, 235), (239, 241), (246, 246), (250, 250), (258, 258), (263, 263)]
[(77, 77), (87, 87), (97, 97)] ||| [(98, 103)]
[(202, 202), (221, 221), (244, 244), (290, 290), (305, 311), (325, 325), (345, 345), (396, 396)] ||| [(428, 429)]
[(130, 133), (135, 135), (169, 172)] ||| [(15, 16), (142, 142), (174, 174)]
[(29, 32), (35, 35), (99, 102), (104, 104), (112, 116), (147, 150), (155, 158), (251, 256)] ||| [(2, 8), (13, 13), (27, 27), (62, 64), (269, 270)]
[(18, 18), (27, 27), (38, 38), (57, 57), (60, 60), (83, 83)] ||| [(87, 101), (94, 94)]
[(14, 15), (20, 20), (69, 69), (74, 74)] ||| [(75, 76)]
[(14, 15), (20, 20), (69, 69), (74, 74), (81, 81), (85, 86), (113, 120), (118, 118), (127, 127), (133, 133), (144, 144), (151, 151), (161, 161)] ||| [(75, 76), (166, 169)]
[(75, 76), (166, 169), (285, 286)] ||| [(14, 15), (20, 20), (69, 69), (74, 74), (81, 81), (85, 86), (113, 120), (118, 118), (127, 127), (133, 133), (144, 144), (151, 151), (161, 161), (174, 174), (180, 180), (185, 185), (189, 189), (229, 232), (242, 242), (247, 247), (254, 261), (260, 260), (263, 263), (271, 271), (278, 278), (284, 284), (289, 289), (297, 297)]
[(29, 32)] ||| [(5, 6), (43, 46)]
[(52, 55)] ||| [(3, 3), (8, 10), (18, 18), (42, 42), (46, 48), (51, 51), (58, 60)]
[(96, 98), (108, 116), (112, 112), (121, 121), (423, 423), (439, 439), (442, 442), (462, 462), (474, 474)] ||| [(179, 179), (486, 490)]
[(6, 6), (50, 50), (52, 52), (59, 59), (76, 76), (86, 86), (99, 99), (149, 149), (158, 158), (185, 185), (213, 214)] ||| [(216, 216), (218, 218), (222, 237), (228, 228), (235, 235), (252, 255), (262, 262)]
[(6, 6), (50, 50), (52, 52), (59, 59), (76, 76), (86, 86), (99, 99), (149, 149), (158, 158), (185, 185), (213, 214), (265, 265), (269, 269), (275, 275)] ||| [(216, 216), (218, 218), (222, 237), (228, 228), (235, 235), (252, 255), (262, 262), (280, 280)]
[(6, 6), (50, 50), (52, 52), (59, 59), (76, 76), (86, 86), (99, 99), (149, 149), (158, 158), (185, 185), (213, 214), (265, 265), (269, 269), (275, 275), (283, 283)] ||| [(216, 216), (218, 218), (222, 237), (228, 228), (235, 235), (252, 255), (262, 262), (280, 280), (287, 287), (307, 307), (313, 313), (318, 318)]
[(6, 6), (21, 21), (113, 113), (130, 130), (141, 141), (201, 201), (208, 211), (214, 214), (217, 217), (221, 221), (245, 245), (266, 266), (288, 288), (290, 290), (344, 344), (357, 358), (407, 407), (426, 426), (429, 429), (432, 432), (444, 444), (452, 452), (455, 455)] ||| [(458, 461), (494, 494)]
[(355, 358), (391, 391), (403, 403), (407, 407), (418, 418), (420, 420), (429, 429)] ||| [(10, 10), (27, 27), (38, 38), (98, 98), (105, 108), (111, 111), (114, 114), (118, 118), (142, 142), (163, 163), (185, 185), (187, 187), (241, 241), (254, 255), (304, 304), (323, 323), (326, 326), (329, 329), (341, 341), (349, 349), (352, 352), (397, 397), (437, 438)]
[(57, 57), (77, 77), (82, 82), (126, 127), (142, 142), (150, 150), (154, 154), (161, 161), (192, 193), (199, 199)] ||| [(4, 4), (19, 19), (206, 209)]
[(49, 69), (57, 57), (77, 77), (89, 89), (96, 96), (107, 107), (118, 118), (129, 129), (138, 138), (153, 153), (159, 160), (167, 167)] ||| [(168, 168)]
[(57, 57), (60, 60)] ||| [(15, 16), (24, 24), (56, 56), (97, 97), (100, 100), (117, 117), (119, 119), (126, 126), (140, 140), (142, 142), (151, 151), (161, 161), (202, 202), (219, 219)]
[(141, 141), (147, 147), (245, 245)] ||| [(59, 59), (148, 148), (153, 153), (160, 160), (174, 174), (211, 211), (246, 247)]
[(11, 11), (15, 15), (27, 27), (34, 34), (73, 73), (156, 158), (167, 167), (170, 170)] ||| [(95, 112), (107, 107), (111, 111), (114, 114), (124, 124), (173, 178)]
[(3, 3), (28, 28), (34, 34), (40, 40), (45, 45), (61, 61), (64, 64), (67, 67), (71, 71), (77, 77), (89, 89), (106, 106), (118, 118), (127, 127), (137, 137), (158, 160), (168, 168), (174, 174), (184, 184), (190, 190), (198, 198), (206, 206), (241, 243), (253, 253), (266, 266), (283, 283), (289, 289), (311, 319), (329, 329), (342, 342), (351, 351), (374, 374), (415, 417), (426, 426)] ||| [(260, 260), (275, 275), (434, 436)]
[(15, 15), (24, 24), (91, 91), (132, 134), (140, 141), (147, 147), (151, 151), (224, 224), (356, 362), (368, 368), (375, 375), (383, 383), (390, 390), (393, 395), (400, 401), (411, 411), (420, 420), (447, 449), (499, 499)] ||| [(326, 327), (475, 476), (482, 482), (503, 503)]
[(83, 111), (101, 101), (113, 114), (154, 154)] ||| [(173, 173), (188, 189)]
[(83, 111), (101, 101), (113, 114), (154, 154), (194, 194), (212, 212), (235, 235), (250, 250)] ||| [(173, 173), (188, 189), (260, 261)]
[(83, 111), (101, 101), (113, 114), (154, 154), (194, 194), (212, 212), (235, 235), (250, 250), (292, 292), (318, 318), (324, 324), (352, 352), (378, 378), (401, 401), (406, 406), (421, 421), (428, 428), (444, 444)] ||| [(173, 173), (188, 189), (260, 261), (457, 457)]
[(53, 81), (71, 71), (83, 84), (124, 124), (164, 164), (182, 182), (205, 205), (220, 220), (262, 262), (288, 288), (294, 294), (322, 322), (348, 348), (371, 371), (376, 376), (391, 391), (398, 398), (414, 414), (429, 429), (439, 439), (460, 460), (466, 466), (482, 482)] ||| [(143, 143), (158, 159), (230, 231), (427, 427), (492, 493), (500, 501), (501, 501)]
[(432, 432), (444, 444)] ||| [(113, 113), (141, 141), (146, 146), (156, 156), (218, 219), (227, 227), (266, 268), (282, 282), (292, 292), (331, 333), (345, 346), (376, 376), (385, 385), (388, 388), (395, 395), (398, 398), (437, 439), (441, 441), (447, 447), (450, 450), (453, 453)]
[(162, 164), (166, 166), (196, 196), (214, 214), (218, 218), (247, 256), (271, 271), (273, 273), (307, 307), (338, 353), (343, 343), (355, 361), (372, 380), (387, 387), (392, 392)] ||| [(167, 171), (309, 309)]
[(162, 164), (166, 166), (196, 196), (214, 214), (218, 218), (247, 256), (271, 271), (273, 273), (307, 307), (338, 353), (343, 343), (355, 361), (372, 380), (387, 387), (392, 392), (400, 400)] ||| [(167, 171), (309, 309)]
[(167, 171), (309, 309), (393, 399), (401, 403), (405, 407), (413, 413)] ||| [(162, 164), (166, 166), (196, 196), (214, 214), (218, 218), (247, 256), (271, 271), (273, 273), (307, 307), (338, 353), (343, 343), (355, 361), (372, 380), (387, 387), (392, 392), (400, 400), (404, 404), (422, 422), (426, 426)]
[(122, 124), (126, 126), (156, 156), (174, 174), (178, 178), (207, 216), (231, 231), (233, 233), (267, 267), (298, 313), (303, 303), (315, 321), (332, 340), (347, 347), (352, 352), (360, 360), (364, 364), (382, 382), (386, 386), (411, 411), (422, 422), (432, 432), (440, 440), (453, 453)] ||| [(127, 131), (269, 269), (353, 359), (361, 363), (365, 367), (373, 373), (388, 388), (392, 392), (405, 405), (472, 472)]
[(36, 40), (178, 178), (262, 268), (270, 272), (274, 276), (282, 282), (297, 297), (301, 301), (314, 314), (381, 381), (467, 467), (489, 490)] ||| [(31, 33), (35, 35), (65, 65), (83, 83), (87, 87), (116, 125), (140, 140), (142, 142), (176, 176), (207, 222), (212, 212), (224, 230), (241, 249), (256, 256), (261, 261), (269, 269), (273, 273), (291, 291), (295, 295), (320, 320), (331, 331), (341, 341), (349, 349), (362, 362), (384, 384), (391, 391), (402, 402), (414, 414), (436, 436), (462, 462), (465, 465), (500, 500)]
[(14, 14), (45, 60), (50, 50), (62, 68), (79, 87), (94, 94), (99, 99), (107, 107), (111, 111), (129, 129), (133, 133), (158, 158), (169, 169), (179, 179), (187, 187), (200, 200), (222, 222), (229, 229), (240, 240), (252, 252), (274, 274), (300, 300), (303, 303), (338, 338), (363, 363), (380, 381), (390, 390), (392, 392), (447, 447), (456, 456), (475, 475), (484, 484)] ||| [(16, 16), (100, 106), (108, 110), (112, 114), (120, 120), (135, 135), (139, 139), (152, 152), (219, 219), (305, 305), (327, 328), (344, 344), (347, 347), (355, 355), (357, 357), (394, 395), (402, 402), (485, 485), (432, 432), (484, 485)]
[(490, 490), (497, 497), (499, 499)] ||| [(2, 2), (14, 14), (17, 17), (49, 49), (76, 76), (81, 81), (89, 89), (103, 103), (117, 117), (127, 127), (135, 135), (138, 138), (142, 142), (146, 146), (168, 168), (175, 175), (185, 185), (198, 198), (203, 203), (209, 209), (209, 210), (212, 212), (214, 214), (239, 239), (255, 255), (265, 265), (272, 272), (279, 279), (286, 286), (289, 289), (292, 292), (300, 300), (308, 309), (315, 315), (318, 318), (322, 322), (324, 324), (340, 340), (344, 345), (357, 357), (377, 377), (383, 383), (389, 389), (396, 396), (403, 403), (407, 407), (407, 408), (413, 413), (415, 415), (433, 433), (439, 439), (452, 452), (458, 458), (461, 461), (469, 469), (500, 501)]
[(15, 15), (41, 41), (64, 64), (488, 488), (496, 497)] ||| [(13, 13), (292, 297), (301, 301), (374, 374), (379, 379), (438, 438), (440, 440), (470, 471), (505, 505)]
[(5, 7), (136, 136), (150, 150), (209, 213), (232, 233), (260, 260), (266, 266), (284, 284), (286, 286), (321, 321), (347, 347), (351, 351), (391, 398), (424, 425), (444, 444)] ||| [(79, 79), (109, 110), (475, 475)]
[(4, 4), (23, 24), (26, 26), (44, 45), (48, 50), (62, 62), (92, 94), (100, 100), (127, 128), (159, 160), (169, 173), (178, 178), (218, 219), (227, 227), (305, 306), (324, 326), (335, 336), (339, 339), (380, 380)] ||| [(41, 41), (81, 81), (102, 102), (296, 297), (330, 331), (359, 360), (372, 373), (385, 385), (390, 390)]
[(5, 6), (14, 14), (92, 93), (111, 113), (122, 123), (126, 126), (167, 167), (180, 180), (237, 238), (261, 262), (265, 265), (276, 276), (286, 286), (300, 300), (319, 320), (341, 342), (351, 351), (365, 366), (382, 382), (394, 395), (400, 400), (408, 409), (414, 415), (439, 440), (462, 463)] ||| [(83, 84), (117, 118), (146, 147), (159, 160), (172, 172), (177, 177), (243, 245), (256, 257), (305, 306), (322, 323), (334, 334), (358, 359), (419, 420), (437, 437), (478, 478)]
[(29, 29), (37, 37), (106, 107), (131, 132), (148, 149), (158, 158), (176, 176), (187, 187), (192, 192), (202, 202), (208, 208), (210, 210), (225, 225), (230, 230), (277, 278), (280, 280), (280, 281), (286, 286), (292, 292), (300, 300), (307, 307), (312, 312), (314, 314), (327, 327), (329, 329), (341, 341), (372, 372), (374, 374)] ||| [(26, 27), (42, 43), (49, 50), (90, 93), (99, 99), (139, 139), (380, 382)]
[(6, 7), (16, 16), (34, 34), (45, 45), (50, 50), (60, 60), (66, 66), (68, 68), (83, 83), (88, 88), (135, 136), (138, 138), (138, 139), (144, 144), (150, 150), (158, 158), (165, 165), (170, 170), (172, 172), (185, 185), (187, 187), (199, 199), (230, 230), (232, 232), (247, 247), (316, 316), (339, 339), (347, 347), (357, 357), (376, 377), (384, 384), (405, 405), (407, 407), (417, 417), (443, 443)] ||| [(238, 240), (319, 321), (328, 328), (361, 363), (462, 463), (489, 489)]
[(69, 71), (150, 152), (159, 159), (192, 194), (293, 294), (320, 320), (349, 349), (350, 350), (354, 354)] ||| [(1, 1), (3, 3), (16, 16), (18, 18), (30, 30), (61, 61), (63, 63), (78, 78), (147, 147), (170, 170), (178, 178), (188, 188), (207, 208), (215, 215), (236, 236), (238, 238), (248, 248), (274, 274), (322, 322), (322, 323), (362, 364), (362, 365), (375, 375), (398, 399), (408, 408), (415, 416), (424, 424), (430, 430), (430, 431), (452, 452)]
[(4, 9), (12, 17), (20, 21), (23, 23), (25, 25), (27, 36), (32, 32), (51, 51), (57, 68), (79, 79)] ||| [(37, 43), (82, 85), (86, 87), (89, 90)]
[(16, 17), (16, 18), (225, 225), (234, 234), (270, 270)] ||| [(22, 22), (44, 44), (49, 49), (95, 95), (131, 132), (157, 157), (161, 161), (170, 170), (186, 186), (223, 223), (252, 252), (277, 277)]
[(29, 30)] ||| [(24, 25), (34, 34), (42, 42)]
[(118, 118), (145, 145), (166, 166), (170, 170), (175, 176)] ||| [(182, 182)]
[(82, 82), (93, 94), (98, 98), (268, 269), (317, 318), (323, 323), (445, 446), (457, 459)] ||| [(18, 18), (45, 45), (66, 66), (70, 70), (75, 76), (88, 88), (108, 108), (112, 112), (114, 114), (119, 119), (129, 129), (137, 137), (158, 158), (165, 165), (239, 241), (250, 251), (256, 256), (258, 260), (361, 361), (436, 437), (441, 441), (447, 449), (460, 460), (473, 474), (480, 480), (502, 503), (506, 506)]
[(29, 29), (37, 37), (106, 107), (131, 132), (148, 149), (158, 158), (176, 176), (187, 187), (192, 192), (202, 202), (208, 208), (210, 210), (225, 225), (230, 230), (277, 278), (280, 280), (280, 281), (286, 286), (292, 292), (300, 300), (307, 307), (312, 312), (314, 314), (327, 327), (329, 329), (341, 341), (372, 372), (374, 374)] ||| [(26, 27), (42, 43), (49, 50), (90, 93), (99, 99), (139, 139), (380, 382)]
[(6, 7), (16, 16), (34, 34), (45, 45), (50, 50), (60, 60), (66, 66), (68, 68), (83, 83), (88, 88), (135, 136), (138, 138), (138, 139), (144, 144), (150, 150), (158, 158), (165, 165), (170, 170), (172, 172), (185, 185), (187, 187), (199, 199), (230, 230), (232, 232), (247, 247), (316, 316), (339, 339), (347, 347), (357, 357), (376, 377), (384, 384), (405, 405), (407, 407), (417, 417), (443, 443)] ||| [(238, 240), (319, 321), (328, 328), (361, 363), (462, 463), (489, 489)]
[(69, 71), (150, 152), (159, 159), (192, 194), (293, 294), (320, 320), (349, 349), (350, 350), (354, 354)] ||| [(1, 1), (3, 3), (16, 16), (18, 18), (30, 30), (61, 61), (63, 63), (78, 78), (147, 147), (170, 170), (178, 178), (188, 188), (207, 208), (215, 215), (236, 236), (238, 238), (248, 248), (274, 274), (322, 322), (322, 323), (362, 364), (362, 365), (375, 375), (398, 399), (408, 408), (415, 416), (424, 424), (430, 430), (430, 431), (452, 452)]
[(4, 9), (12, 17), (20, 21), (23, 23), (25, 25), (27, 36), (32, 32), (51, 51), (57, 68), (79, 79)] ||| [(37, 43), (82, 85), (86, 87), (89, 90)]
[(16, 17), (16, 18), (225, 225), (234, 234), (270, 270)] ||| [(22, 22), (44, 44), (49, 49), (95, 95), (131, 132), (157, 157), (161, 161), (170, 170), (186, 186), (223, 223), (252, 252), (277, 277)]
[(29, 30)] ||| [(24, 25), (34, 34), (42, 42)]
[(118, 118), (145, 145), (166, 166), (170, 170), (175, 176)] ||| [(182, 182)]
[(82, 82), (93, 94), (98, 98), (268, 269), (317, 318), (323, 323), (445, 446), (457, 459)] ||| [(18, 18), (45, 45), (66, 66), (70, 70), (75, 76), (88, 88), (108, 108), (112, 112), (114, 114), (119, 119), (129, 129), (137, 137), (158, 158), (165, 165), (239, 241), (250, 251), (256, 256), (258, 260), (361, 361), (436, 437), (441, 441), (447, 449), (460, 460), (473, 474), (480, 480), (502, 503), (506, 506)]
[(13, 13), (22, 22), (24, 24), (35, 35), (150, 150)] ||| [(8, 8), (43, 44), (82, 82), (97, 97), (101, 102), (108, 108), (113, 113), (123, 123), (140, 140), (147, 147), (158, 158), (160, 160)]
[(13, 13), (22, 22), (24, 24), (35, 35), (150, 150), (163, 163)] ||| [(8, 8), (43, 44), (82, 82), (97, 97), (101, 102), (108, 108), (113, 113), (123, 123), (140, 140), (147, 147), (158, 158), (160, 160), (211, 211), (216, 216)]
[(13, 13), (22, 22), (24, 24), (35, 35), (150, 150), (163, 163), (217, 217), (300, 300), (345, 345), (350, 350)] ||| [(8, 8), (43, 44), (82, 82), (97, 97), (101, 102), (108, 108), (113, 113), (123, 123), (140, 140), (147, 147), (158, 158), (160, 160), (211, 211), (216, 216), (224, 224), (254, 254), (361, 361), (362, 362)]
[(61, 62)] ||| [(11, 14), (21, 21)]
[(7, 11)] ||| [(20, 22)]
[(20, 22), (25, 25), (72, 76), (83, 83), (87, 87)] ||| [(7, 11), (24, 24), (36, 50), (47, 47), (52, 52), (57, 57), (65, 67), (90, 90)]
[(20, 22), (25, 25), (72, 76), (83, 83), (87, 87), (102, 102), (130, 134), (171, 171), (170, 171), (195, 197), (205, 213), (214, 214)] ||| [(7, 11), (24, 24), (36, 50), (47, 47), (52, 52), (57, 57), (65, 67), (90, 90), (135, 136), (153, 153), (157, 157), (161, 163), (170, 170), (222, 222)]
[(12, 12), (16, 16), (28, 28), (35, 35), (83, 84), (160, 161), (196, 196), (285, 285), (341, 342), (459, 459)] ||| [(9, 9), (40, 40), (42, 42), (48, 49), (56, 56), (68, 68), (73, 73), (77, 77), (108, 108), (114, 114), (131, 131), (142, 142), (162, 162), (176, 177), (188, 188), (202, 202), (212, 212), (222, 222), (227, 227), (250, 250), (254, 254), (305, 305), (308, 308), (334, 335), (343, 343), (345, 345), (351, 351), (368, 368), (452, 452), (462, 462)]
[(12, 12), (16, 16), (28, 28), (35, 35), (83, 84), (160, 161), (196, 196), (285, 285), (341, 342), (459, 459), (483, 483), (490, 490), (494, 494)] ||| [(9, 9), (40, 40), (42, 42), (48, 49), (56, 56), (68, 68), (73, 73), (77, 77), (108, 108), (114, 114), (131, 131), (142, 142), (162, 162), (176, 177), (188, 188), (202, 202), (212, 212), (222, 222), (227, 227), (250, 250), (254, 254), (305, 305), (308, 308), (334, 335), (343, 343), (345, 345), (351, 351), (368, 368), (452, 452), (462, 462), (495, 495), (497, 497)]
[(16, 16), (27, 31), (29, 30), (34, 35), (42, 42), (54, 54), (59, 59), (69, 69), (76, 76), (80, 80), (80, 81), (135, 135), (141, 141), (146, 146), (162, 162), (170, 170), (175, 175), (225, 225), (295, 295), (302, 302), (304, 304), (310, 310), (313, 313), (315, 315), (360, 361), (360, 362), (378, 378), (384, 384), (386, 386), (390, 390), (393, 393), (395, 395), (434, 434), (445, 445), (475, 475)] ||| [(73, 75), (77, 79), (82, 83), (93, 93), (99, 99), (105, 105), (127, 127), (144, 144), (181, 181)]
[(15, 16), (19, 19)] ||| [(23, 27)]
[(29, 29)] ||| [(1, 1), (6, 6), (21, 21), (24, 24), (32, 32)]
[(1, 1), (6, 6), (21, 21), (24, 24), (32, 32), (78, 79), (81, 81), (87, 98), (103, 103), (107, 107), (120, 120), (132, 132), (135, 135), (143, 143), (151, 151), (156, 156), (169, 169), (175, 175), (192, 192), (198, 198), (207, 207), (233, 233), (244, 244), (281, 281), (304, 305), (311, 311), (318, 318), (322, 322), (330, 331), (343, 343), (352, 352)] ||| [(29, 29), (41, 41), (48, 48), (59, 67), (158, 159), (218, 218), (356, 356)]
[(203, 203)] ||| [(9, 10), (45, 45), (47, 47), (54, 54), (62, 62), (67, 67), (70, 70), (83, 83), (92, 92), (128, 128), (155, 155), (162, 162), (168, 169), (173, 173), (180, 180), (185, 185), (237, 237), (244, 245)]
[(203, 203), (265, 265), (272, 272)] ||| [(9, 10), (45, 45), (47, 47), (54, 54), (62, 62), (67, 67), (70, 70), (83, 83), (92, 92), (128, 128), (155, 155), (162, 162), (168, 169), (173, 173), (180, 180), (185, 185), (237, 237), (244, 245), (281, 282)]
[(203, 203), (265, 265), (272, 272), (290, 290), (301, 302)] ||| [(9, 10), (45, 45), (47, 47), (54, 54), (62, 62), (67, 67), (70, 70), (83, 83), (92, 92), (128, 128), (155, 155), (162, 162), (168, 169), (173, 173), (180, 180), (185, 185), (237, 237), (244, 245), (281, 282), (312, 312)]
[(4, 4), (13, 13), (17, 17), (21, 21), (28, 28), (31, 31), (38, 38), (48, 48), (49, 49)] ||| [(45, 45), (58, 58), (65, 65), (72, 72)]
[(45, 45), (58, 58), (65, 65), (72, 72), (148, 148)] ||| [(4, 4), (13, 13), (17, 17), (21, 21), (28, 28), (31, 31), (38, 38), (48, 48), (49, 49), (73, 73), (121, 121), (127, 127), (139, 139), (141, 141), (147, 147), (150, 150), (153, 153)]
[(4, 4), (13, 13), (17, 17), (21, 21), (28, 28), (31, 31), (38, 38), (48, 48), (49, 49), (73, 73), (121, 121), (127, 127), (139, 139), (141, 141), (147, 147), (150, 150), (153, 153), (158, 158), (162, 162), (168, 168), (187, 187), (206, 206), (215, 224), (226, 226), (235, 235)] ||| [(45, 45), (58, 58), (65, 65), (72, 72), (148, 148), (155, 155)]
[(4, 4), (13, 13), (17, 17), (21, 21), (28, 28), (31, 31), (38, 38), (48, 48), (49, 49), (73, 73), (121, 121), (127, 127), (139, 139), (141, 141), (147, 147), (150, 150), (153, 153), (158, 158), (162, 162), (168, 168), (187, 187), (206, 206), (215, 224), (226, 226), (235, 235), (244, 244)] ||| [(45, 45), (58, 58), (65, 65), (72, 72), (148, 148), (155, 155)]
